@relation 8yesSC_sum_tra_sz2_it2

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
1,2,0,16,9,0,0,0,27,83,18,7,31,1,0,2,22,30,57,30,34,3,4,2,1,27,P
7,4,3,63,47,0,8,6,30,119,94,27,54,12,5,2,57,100,56,61,109,21,10,32,38,43,P
13,1,0,60,37,1,16,9,15,61,71,25,30,14,13,2,23,52,40,38,138,24,4,29,90,56,P
9,1,0,18,20,0,2,2,9,31,14,11,17,5,7,1,19,17,20,21,29,7,6,3,5,36,P
0,0,0,28,13,0,2,2,5,28,26,22,12,11,2,8,36,45,46,23,36,19,11,10,13,12,P
0,0,0,0,1,0,0,0,5,28,11,3,11,0,1,2,20,21,13,5,24,5,1,4,17,8,P
1,1,3,33,15,4,12,4,27,58,65,10,18,24,2,5,54,77,48,47,169,11,3,19,66,6,P
3,0,0,5,14,0,4,0,28,57,51,7,20,2,2,4,54,85,58,40,125,8,3,14,22,24,P
6,1,11,12,24,0,12,8,19,52,50,16,24,9,7,5,27,69,42,56,85,10,1,12,48,34,P
1,0,2,18,21,0,7,0,26,36,59,18,23,10,10,1,19,70,33,38,101,10,6,29,60,27,P
0,3,5,5,11,0,5,3,8,29,7,10,17,5,2,1,7,23,19,18,22,6,0,5,12,21,P
0,0,0,0,0,0,2,0,6,6,2,0,2,2,0,4,6,16,8,5,30,4,0,5,26,9,P
29,8,2,49,62,1,35,8,2,65,70,23,37,20,11,6,40,67,44,34,125,17,5,22,63,65,P
9,3,0,44,42,0,6,2,44,120,80,30,40,17,5,9,50,144,101,72,143,21,21,17,31,47,P
2,1,0,18,12,0,4,0,10,41,30,10,13,0,5,2,10,20,21,5,35,4,3,4,14,16,P
5,2,0,47,45,0,4,6,50,143,55,18,55,8,8,9,81,134,89,68,96,18,8,36,51,30,P
2,2,0,55,45,2,8,2,38,124,80,17,46,12,3,6,40,90,66,60,106,20,5,28,48,37,P
3,1,0,11,21,0,6,0,43,117,52,20,35,8,3,18,69,103,75,36,108,24,9,4,22,34,P
0,0,0,4,5,0,3,2,0,5,8,1,4,0,2,0,1,8,4,1,3,3,1,2,25,12,P
10,1,0,39,36,0,12,1,35,121,63,12,48,21,6,5,65,97,84,40,105,20,13,22,33,34,P
0,0,0,1,2,0,1,1,10,16,7,3,4,10,3,4,10,18,10,12,22,1,6,1,21,5,P
12,4,0,26,26,2,12,2,0,42,42,14,32,2,10,0,6,12,28,24,28,10,4,14,2,60,P
4,1,0,41,29,0,16,10,34,58,93,32,27,18,11,3,31,84,23,51,126,20,6,17,63,16,P
2,0,2,38,20,2,6,4,22,50,34,16,20,10,4,2,16,38,42,12,40,10,0,18,18,14,P
2,0,0,10,13,0,6,4,21,46,35,14,15,6,8,2,21,48,33,26,66,14,9,13,36,24,P
3,0,4,31,35,0,5,6,76,224,121,17,70,28,7,9,143,233,168,97,249,28,19,34,73,80,P
4,0,0,14,7,0,2,0,31,62,29,9,20,4,9,6,36,29,52,33,22,2,10,5,0,25,P
4,1,1,17,23,1,6,3,22,64,58,6,19,2,8,9,55,84,59,44,107,7,4,15,29,29,P
7,0,0,11,26,1,1,1,37,72,42,13,18,6,1,7,86,99,58,36,119,7,12,17,21,15,P
2,0,0,33,44,1,10,2,40,82,43,16,49,3,3,4,30,63,34,37,67,21,2,9,40,40,P
0,0,0,5,4,0,9,0,10,25,10,9,4,6,0,0,48,75,31,17,80,4,3,15,34,0,P
36,8,6,88,122,8,26,10,42,192,114,46,122,10,14,4,38,92,116,86,160,58,12,22,42,144,P
4,3,1,43,35,0,12,12,65,155,83,26,61,12,10,21,117,198,128,87,206,24,16,38,67,45,P
3,2,0,43,27,1,10,0,43,139,55,13,33,8,10,3,47,51,57,38,98,27,11,21,19,15,P
10,0,0,46,27,0,2,0,27,74,58,21,48,6,14,2,28,80,35,49,89,42,11,19,28,54,P
0,0,2,34,24,0,0,4,34,94,42,6,30,10,6,12,82,74,50,42,60,24,8,20,30,30,P
4,4,0,46,20,0,8,6,34,88,64,28,26,8,8,4,80,116,96,72,116,26,6,30,32,36,P
11,2,0,38,64,0,4,1,23,130,29,19,70,2,14,4,26,43,59,43,60,32,6,6,5,69,P
0,0,0,25,22,0,2,0,18,66,16,7,30,0,3,3,28,26,54,30,43,5,11,3,0,23,P
1,4,0,7,11,1,4,3,13,16,24,8,5,5,4,6,11,39,13,15,49,7,1,16,41,8,P
0,2,0,17,4,0,0,0,36,97,16,8,22,2,0,0,11,39,61,31,41,2,6,3,0,19,P
19,2,2,80,67,4,18,2,46,157,118,36,74,24,14,2,44,80,80,70,143,37,16,40,61,72,P
0,0,0,18,18,0,0,0,17,89,23,3,34,0,0,2,21,19,62,32,52,10,10,6,2,21,P
7,0,0,74,48,4,7,0,40,139,78,24,69,13,2,8,56,120,130,91,145,31,15,14,38,39,P
11,0,0,68,50,0,28,7,106,241,121,46,67,18,13,19,137,222,166,109,260,40,25,30,51,51,P
1,0,1,10,9,0,2,2,18,65,52,5,21,5,3,11,61,102,69,38,113,11,7,15,27,18,P
5,1,0,21,10,0,5,3,19,89,66,14,20,13,4,17,100,107,83,43,110,31,10,19,21,14,P
14,0,0,64,57,0,6,4,81,194,86,22,76,12,10,12,117,139,132,118,201,14,20,53,48,32,P
4,0,0,27,18,0,0,0,24,58,20,9,35,0,2,0,11,17,33,29,44,3,10,7,0,32,P
10,2,2,20,33,0,4,0,21,80,36,12,27,5,6,8,46,74,56,41,78,16,8,11,16,30,P
2,0,0,5,11,0,0,0,8,52,30,8,17,4,3,0,46,32,62,27,43,8,2,10,0,26,P
3,1,0,13,14,1,11,0,14,45,26,7,13,10,5,2,44,71,29,19,56,13,7,12,22,23,P
1,0,1,1,1,0,1,4,0,3,21,2,5,3,1,0,1,18,1,7,35,4,1,2,53,12,P
2,2,0,44,36,0,7,2,33,86,32,7,42,4,3,1,44,51,64,52,106,25,10,15,15,51,P
4,0,0,6,8,0,7,0,12,33,36,8,14,7,4,4,32,60,26,12,82,12,2,18,29,5,P
3,1,0,22,32,2,0,0,10,39,15,9,16,2,7,1,27,19,42,11,34,20,7,4,0,37,P
0,0,0,10,13,0,0,0,0,20,9,4,14,0,1,0,0,6,5,6,2,1,4,2,0,9,P
0,0,0,4,8,0,1,2,0,6,11,6,4,0,2,0,12,10,30,6,20,0,0,1,0,41,P
4,0,0,36,27,0,6,4,27,137,74,13,43,5,2,4,33,81,63,62,98,13,4,31,41,27,P
6,1,1,22,32,0,3,4,44,108,58,19,29,11,9,7,63,93,100,53,130,10,8,18,37,24,P
4,0,0,13,11,0,0,0,13,50,31,7,14,0,7,5,51,91,57,31,92,0,2,11,18,9,P
0,3,1,14,26,1,8,2,19,44,19,4,13,3,3,4,29,54,46,21,55,5,6,8,15,5,P
1,0,0,17,6,0,1,0,5,21,6,0,18,0,2,2,16,14,28,22,18,6,3,4,0,26,P
1,0,2,6,6,0,3,2,0,3,5,6,5,10,0,0,1,6,1,7,31,2,0,7,29,8,P
1,0,1,4,10,2,4,3,12,31,20,6,8,8,2,1,11,20,13,19,30,4,0,9,20,10,P
11,2,0,103,106,1,8,4,76,249,119,44,72,19,7,6,82,154,171,106,174,39,36,23,34,136,P
2,0,3,0,1,0,3,1,0,5,5,4,1,6,0,0,0,4,6,6,8,2,0,0,19,12,P
0,0,2,2,6,0,2,2,2,7,20,1,7,0,3,0,1,12,7,16,37,2,3,4,26,10,P
3,0,0,29,19,0,2,1,14,35,43,16,12,1,4,6,45,71,43,16,68,2,6,14,32,19,P
5,4,1,32,33,2,3,3,15,67,25,7,19,2,8,6,44,46,65,21,56,20,5,6,13,32,P
4,1,0,62,39,4,10,6,75,144,110,24,63,13,1,25,149,197,121,127,235,37,27,38,46,76,P
1,0,0,7,7,0,7,4,1,11,15,6,7,3,0,0,11,22,5,10,25,5,0,7,5,8,P
3,1,1,77,68,1,17,7,89,247,136,45,88,18,7,15,151,198,202,79,220,64,20,28,79,68,P
4,0,0,40,40,6,14,2,54,167,93,32,60,10,8,8,64,154,127,82,215,35,14,20,52,14,P
0,0,0,18,10,0,8,0,18,44,46,4,8,2,0,4,12,68,12,14,120,4,0,30,90,4,P
1,1,4,24,20,0,4,6,17,80,17,6,33,0,0,1,22,24,49,23,37,5,6,5,3,21,P
6,2,2,0,4,0,0,3,0,0,3,1,0,1,3,0,0,0,0,2,6,0,1,0,0,15,P
2,1,4,35,17,1,6,0,30,59,33,5,23,8,8,6,58,54,39,25,68,13,3,14,20,37,P
4,0,2,12,3,0,2,1,4,18,31,5,10,6,0,2,9,33,10,8,55,8,0,7,48,8,P
9,2,2,51,61,6,14,4,63,168,97,32,62,7,5,15,131,190,120,99,177,21,13,30,38,87,P
0,0,0,27,10,0,1,4,12,51,24,7,27,5,10,9,39,40,26,18,60,4,0,4,11,17,P
6,0,2,23,8,0,0,0,15,39,35,7,15,3,0,2,36,68,36,33,127,10,3,13,53,6,P
15,2,0,23,35,2,11,1,55,91,76,12,42,6,2,5,63,107,68,58,123,26,9,20,24,31,P
8,2,0,18,16,0,6,0,40,91,35,19,34,10,1,13,69,110,71,48,107,27,8,3,23,22,P
2,4,0,8,13,2,3,0,21,69,26,6,22,7,2,9,36,74,51,29,101,6,8,10,14,16,P
0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,13,11,5,11,0,5,2,0,9,P
1,0,0,16,11,0,0,0,11,37,19,0,16,2,0,0,23,18,33,14,17,12,5,9,2,38,P
3,1,4,1,9,0,1,0,3,15,11,2,6,1,2,0,15,25,18,8,28,1,2,5,15,13,P
3,1,0,12,26,1,7,5,26,56,51,7,16,2,7,10,58,87,61,42,109,6,6,17,29,34,P
13,1,0,89,80,1,12,6,37,230,132,49,85,20,9,10,122,164,193,109,286,95,32,55,48,47,P
8,6,2,82,74,4,6,22,60,280,56,14,136,4,8,6,122,96,184,106,84,46,20,14,4,120,P
8,2,4,37,36,0,12,7,24,128,51,25,34,11,6,3,37,61,102,62,114,25,9,11,21,71,P
0,0,0,8,15,0,0,3,3,31,13,0,26,2,2,0,17,14,37,21,44,5,7,5,1,46,P
4,0,0,4,22,0,6,6,0,12,8,6,8,0,14,0,0,6,2,18,16,6,2,0,2,32,P
2,0,2,13,10,1,4,12,5,22,7,3,8,0,2,1,16,13,17,8,18,9,2,4,6,11,P
4,1,0,29,34,0,2,7,26,84,30,10,42,4,4,7,34,51,79,52,67,26,17,6,5,92,P
19,4,6,90,50,3,29,6,83,186,170,33,45,47,4,13,97,228,143,111,389,48,13,53,137,27,P
6,0,0,16,20,1,6,1,18,62,56,12,28,11,9,5,23,53,28,25,84,12,3,11,43,18,P
5,0,3,18,9,0,8,14,22,36,46,24,19,6,6,4,16,55,25,29,89,18,5,11,46,13,P
1,0,0,13,13,0,6,1,8,17,24,5,8,1,2,0,9,20,19,21,66,4,5,9,36,6,P
14,5,0,52,32,4,18,4,57,91,108,13,26,24,4,3,41,133,65,51,166,25,9,27,88,15,P
10,1,2,28,24,0,8,3,26,45,61,18,23,12,10,9,55,70,56,47,87,9,9,30,42,36,P
5,0,0,24,19,0,4,0,19,55,26,13,18,0,0,1,32,49,28,20,42,9,6,11,14,28,P
4,0,28,10,16,1,10,15,12,23,32,17,10,3,5,1,18,20,22,14,37,13,6,4,22,39,P
8,1,0,51,39,2,12,4,39,128,103,23,26,14,3,9,54,170,69,67,213,21,14,31,70,7,P
3,0,0,15,9,0,9,2,11,48,87,10,25,11,4,0,23,55,20,42,125,18,3,24,94,36,P
4,0,0,40,36,2,10,0,22,80,20,10,34,2,2,4,44,42,52,38,52,18,10,6,16,36,P
8,2,0,26,10,0,6,10,28,52,58,10,22,2,0,12,78,132,80,60,140,38,12,20,80,8,P
6,1,4,29,25,0,3,3,15,57,17,16,18,5,7,3,26,54,27,42,77,10,6,13,22,22,P
5,0,0,39,38,0,9,0,41,100,53,30,28,6,4,5,53,104,76,43,120,24,6,28,49,49,P
4,1,0,27,32,0,6,2,13,74,54,16,33,9,7,1,21,50,47,28,67,17,9,15,14,31,P
1,2,7,9,13,0,5,2,16,34,25,12,11,12,0,0,6,17,19,11,35,4,0,12,16,26,P
1,0,0,1,5,0,1,4,3,36,11,6,21,1,4,0,24,27,10,21,38,14,0,2,3,2,P
3,0,0,12,9,5,4,0,14,22,33,6,5,5,0,0,9,35,9,16,61,9,2,9,40,5,P
2,0,0,4,1,2,0,2,2,4,25,3,4,8,1,0,1,23,5,15,73,5,0,8,39,3,P
7,2,0,36,25,1,11,1,44,73,43,8,25,1,0,13,53,83,48,44,81,15,9,11,26,32,P
6,0,0,1,8,0,6,0,14,75,39,12,35,8,2,4,49,80,62,30,103,8,10,4,22,25,P
5,2,0,12,13,0,1,5,16,59,26,6,38,5,3,2,37,61,31,26,51,21,6,25,17,33,P
4,3,2,41,22,0,7,4,29,86,44,19,37,8,0,6,29,92,63,47,75,19,5,11,35,38,P
2,0,1,9,13,0,9,1,17,37,46,11,17,10,3,2,12,36,31,20,64,6,8,15,28,9,P
3,1,0,9,6,0,3,0,16,34,26,5,18,7,3,1,17,49,34,23,70,23,5,10,20,12,P
4,0,1,17,15,1,5,3,17,63,26,5,18,4,3,6,59,86,54,32,127,11,9,8,19,27,P
0,0,0,1,1,0,1,0,1,14,2,0,8,0,0,0,1,2,17,4,4,0,0,0,0,20,P
1,0,4,0,2,0,1,1,0,0,2,0,1,1,2,0,0,0,3,0,3,0,1,0,0,5,P
2,0,0,23,26,1,0,4,6,38,17,3,11,2,3,0,15,19,14,15,20,8,2,4,0,29,P
1,1,0,14,11,0,0,1,5,11,11,6,3,4,1,5,28,31,20,6,60,4,2,8,36,10,P
4,0,5,33,37,1,10,3,20,86,48,15,31,7,10,1,26,67,50,41,82,19,6,12,32,28,P
7,0,0,19,28,0,5,2,25,62,52,13,22,19,2,10,43,101,60,35,157,19,6,15,22,22,P
6,4,0,29,31,2,4,5,32,105,79,13,37,7,2,8,68,77,91,34,91,20,11,16,32,35,P
0,0,0,5,1,0,2,1,6,11,24,2,3,7,5,0,7,27,7,4,38,5,2,5,39,23,P
0,0,0,31,19,0,1,0,36,75,47,2,29,2,0,7,64,97,68,43,76,13,6,12,9,18,P
25,5,3,81,100,7,9,11,57,253,68,19,131,3,14,9,125,106,212,99,110,31,21,8,2,111,P
5,0,0,18,26,2,9,2,18,66,40,6,22,0,11,4,9,69,49,15,76,9,8,16,32,31,P
0,1,0,8,4,0,0,5,4,10,5,7,6,0,4,4,8,10,0,3,11,8,0,2,2,0,P
2,1,0,36,20,0,4,5,12,43,25,13,39,3,4,1,23,25,39,19,39,23,4,5,15,21,P
12,0,0,38,60,2,30,2,27,86,102,14,50,42,14,4,30,116,36,48,152,20,8,18,59,64,P
0,0,0,12,3,0,4,0,17,20,23,9,5,16,0,8,11,57,6,11,55,0,2,13,28,4,P
12,4,0,87,66,2,6,2,60,197,101,17,73,11,9,6,88,184,135,86,186,30,21,25,88,106,P
0,1,9,8,13,1,3,6,8,20,16,4,6,3,2,1,15,30,9,10,34,4,0,6,18,5,P
3,0,8,10,14,0,2,1,4,20,33,2,8,17,0,0,14,25,10,22,92,3,0,6,53,7,P
0,0,0,3,3,0,2,0,2,22,10,5,9,0,0,0,6,11,25,9,24,1,0,2,0,49,P
0,0,0,26,16,0,1,0,36,86,24,3,50,3,0,3,28,21,54,33,30,2,9,2,0,23,P
4,2,0,9,18,0,2,0,3,23,14,4,7,1,2,2,7,17,7,16,31,0,3,14,16,20,P
7,6,8,20,12,0,8,1,2,22,21,9,12,7,0,1,5,23,3,6,50,6,0,6,48,10,P
0,0,0,3,6,0,1,1,19,42,25,8,12,5,3,3,30,59,44,28,78,8,15,9,23,6,P
3,0,2,13,11,0,7,14,8,34,51,18,19,14,7,1,5,34,16,30,92,14,3,22,60,48,P
6,0,3,19,17,2,3,0,47,77,49,10,23,12,2,8,58,82,87,39,125,17,11,15,20,52,P
3,0,8,10,13,0,5,14,14,24,18,9,11,6,2,1,6,21,12,15,56,4,3,8,23,19,N
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,N
1,2,14,15,10,0,6,15,5,24,47,13,16,11,12,1,20,35,31,18,73,13,1,22,38,23,N
0,0,0,0,2,0,0,0,0,4,2,0,4,0,0,0,0,3,7,1,6,1,1,0,0,27,N
0,2,15,9,11,0,8,12,16,28,32,9,12,9,9,1,12,28,22,16,54,9,1,8,24,24,N
3,0,1,12,12,0,9,18,5,20,21,7,8,7,1,0,18,28,28,21,47,10,2,20,29,11,N
2,0,0,6,6,0,3,4,5,27,16,5,16,7,2,0,15,46,21,20,49,4,4,19,22,22,N
12,2,0,39,44,1,15,2,36,135,62,19,62,10,15,7,35,76,79,37,100,14,5,14,29,43,N
9,2,2,30,20,1,12,5,23,52,46,18,14,13,1,0,15,48,30,38,74,18,5,32,48,21,N
7,0,0,23,25,0,2,0,24,86,43,13,46,7,10,2,47,52,72,47,70,19,8,13,13,52,N
8,2,2,7,14,0,8,2,11,25,21,12,7,3,5,2,10,21,14,13,48,5,1,8,25,23,N
0,0,2,0,0,0,0,7,0,1,2,6,2,2,1,0,0,2,2,3,5,3,0,1,1,18,N
0,0,1,1,2,0,1,3,1,9,6,12,9,1,10,0,3,10,6,9,11,6,2,5,0,36,N
2,0,1,18,9,0,4,7,3,24,32,11,9,11,4,1,21,32,30,19,64,11,2,28,46,13,N
1,0,0,20,21,0,0,1,7,37,20,5,23,6,7,7,7,20,10,21,39,9,2,5,10,43,N
5,0,4,15,23,0,8,17,4,15,33,14,21,7,7,0,8,28,17,21,47,7,5,14,24,36,N
16,7,7,37,35,0,20,30,20,70,52,32,45,17,16,5,33,46,53,51,58,27,14,23,21,67,N
5,1,3,11,11,1,4,1,8,28,28,7,12,0,1,0,9,12,21,10,44,8,2,11,22,23,N
6,1,1,8,14,2,7,1,5,30,39,10,20,11,6,0,0,11,12,8,43,10,2,17,33,37,N
0,0,1,10,8,0,4,1,13,27,17,5,17,4,1,1,17,25,25,20,45,3,3,9,25,19,N
4,1,0,18,24,0,6,3,17,59,36,19,27,9,3,6,37,57,47,34,63,13,6,14,32,23,N
0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,N
11,2,1,34,33,1,11,7,22,64,53,19,26,8,5,1,15,43,29,39,79,18,9,25,34,37,N
0,1,0,9,7,0,2,7,9,21,24,18,14,3,9,1,15,21,19,19,41,9,3,13,16,41,N
12,3,6,32,24,1,15,6,26,73,50,20,33,11,3,0,10,45,27,44,69,20,6,25,30,41,N
3,1,2,18,17,0,10,18,14,33,37,11,19,3,8,0,16,39,36,29,72,18,3,18,26,34,N
0,0,1,0,0,0,1,3,0,1,2,4,1,0,7,0,1,1,0,0,0,0,0,1,0,26,N
13,3,1,16,23,0,13,18,5,40,31,9,20,4,5,1,26,45,42,33,55,14,2,15,24,19,N
1,0,0,5,6,0,2,3,4,24,13,6,11,1,8,0,7,12,12,6,11,3,2,6,2,12,N
3,1,6,21,17,0,3,6,16,50,34,21,16,12,4,1,38,54,32,26,93,13,5,17,38,30,N
3,4,16,11,16,0,8,12,11,21,45,6,13,8,9,0,11,30,22,10,63,13,1,11,32,30,N
0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,N
20,2,3,30,33,0,7,13,12,62,51,16,27,9,7,0,8,45,26,27,70,17,5,17,36,46,N
12,3,1,4,18,1,7,2,5,23,29,10,9,0,4,1,4,14,13,8,39,8,0,9,22,33,N
9,2,1,24,14,1,9,5,22,56,50,19,17,12,2,0,13,57,30,40,75,14,5,28,41,17,N
25,6,1,89,69,0,17,13,50,158,100,36,65,15,12,0,59,124,116,80,167,42,17,40,80,92,N
6,0,1,25,21,2,13,7,22,80,38,10,27,11,2,3,52,71,61,32,77,11,6,14,28,21,N
3,0,4,15,9,1,7,0,3,26,31,11,18,11,7,0,9,11,17,8,51,10,4,20,33,26,N
0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,N
2,0,1,15,8,0,5,3,12,39,36,13,13,9,4,0,13,51,28,28,62,7,4,15,23,11,N
8,2,2,28,18,1,12,3,31,60,49,21,19,10,2,1,14,49,27,41,83,13,5,24,44,21,N
2,0,1,6,7,0,3,6,4,16,12,15,8,4,3,0,6,14,19,8,19,19,3,2,3,33,N
8,2,1,24,21,1,11,6,20,45,41,22,18,7,7,0,8,38,19,36,60,12,4,25,36,23,N
2,0,1,9,9,1,5,1,6,20,27,9,16,16,8,0,1,9,8,10,28,7,2,17,29,26,N
0,0,1,0,0,0,0,4,0,2,3,7,3,2,7,0,0,2,2,3,5,5,0,1,1,25,N
8,2,1,30,23,1,9,3,24,57,43,18,25,11,2,4,13,53,22,43,82,17,6,23,38,23,N
2,0,3,9,14,0,5,9,5,20,14,5,21,6,3,0,13,31,16,21,47,11,5,16,14,35,N
3,0,0,17,14,0,1,0,15,40,16,5,20,2,3,1,22,27,39,21,32,10,4,2,9,33,N
0,0,1,1,2,0,0,3,1,8,4,8,8,1,3,0,2,9,6,9,11,6,2,4,0,24,N
5,0,7,10,15,0,8,28,5,16,22,9,14,4,2,0,11,24,19,19,58,7,3,14,20,16,N
2,1,3,21,15,0,5,9,9,34,32,13,10,7,4,0,23,32,38,24,47,21,3,14,33,11,N
4,1,5,10,17,0,8,8,6,34,13,10,23,4,8,0,2,11,10,18,17,8,2,8,6,36,N
14,0,0,60,80,0,4,8,55,193,78,23,81,7,9,3,104,125,148,90,157,43,16,27,39,86,N
4,0,3,15,27,0,4,13,4,29,23,6,20,5,6,1,10,13,18,18,40,15,7,8,7,39,N
2,0,0,6,7,0,3,2,4,15,10,9,6,2,2,0,6,12,17,5,14,16,3,1,2,29,N
1,0,0,9,2,0,1,6,2,17,16,4,4,8,1,0,7,26,20,10,26,6,2,10,17,5,N
3,0,4,25,33,1,6,7,9,47,20,13,25,5,9,0,5,7,21,17,26,0,4,5,3,50,N
2,0,0,4,5,0,0,0,1,8,9,1,7,5,1,0,3,22,7,10,22,5,1,7,17,10,N
4,2,3,14,15,0,6,4,9,21,30,4,6,8,1,0,12,27,21,11,54,11,2,17,40,20,N
13,1,0,59,52,2,15,5,35,130,83,23,57,18,3,12,71,118,89,74,146,27,9,39,54,47,N
19,5,2,13,27,0,12,4,3,37,28,11,14,3,8,2,19,37,31,22,47,14,1,11,24,31,N
2,0,4,16,9,0,5,3,6,22,17,6,5,6,1,0,16,18,25,12,44,10,3,18,29,13,N
0,0,0,0,1,1,1,6,0,0,1,9,2,3,7,0,0,0,0,2,3,3,0,3,3,16,N
4,0,1,25,27,0,7,5,12,47,39,13,22,5,7,1,15,37,27,27,66,11,8,12,16,31,N
0,0,2,0,0,0,1,4,0,0,1,2,2,1,1,0,0,1,0,0,2,0,0,3,0,33,N
0,3,5,0,1,0,4,7,1,2,10,6,4,6,2,0,4,4,2,14,10,4,1,3,11,13,N
9,3,3,15,21,0,9,4,12,30,34,13,13,2,11,1,9,31,25,18,64,18,2,14,26,46,N
15,0,0,20,39,1,5,2,7,46,24,3,37,5,9,1,14,18,42,29,38,16,4,7,4,42,N
5,1,0,5,12,1,2,1,6,20,26,4,13,3,1,0,1,23,11,9,33,6,0,7,20,24,N
3,1,4,27,21,0,9,6,19,56,52,22,19,8,7,0,29,57,46,42,83,22,5,19,39,17,N
0,0,3,1,1,0,1,5,0,1,2,2,1,2,4,0,0,1,0,1,2,3,0,1,0,24,N
0,0,0,0,4,1,2,8,0,1,1,11,1,3,9,0,0,0,0,2,2,2,0,1,3,12,N
2,0,5,6,7,0,4,5,4,15,10,9,6,2,2,0,6,12,17,6,14,16,3,1,2,20,N
0,1,0,13,6,0,0,2,12,36,27,11,12,8,5,0,26,47,21,12,74,10,0,10,29,22,N
1,0,2,3,3,0,1,8,0,3,4,6,3,1,2,0,1,8,7,5,6,4,3,3,0,24,N
1,1,3,18,15,0,7,4,23,41,33,11,16,5,8,1,11,36,29,25,70,15,3,12,29,37,N
9,1,0,8,15,0,5,21,6,40,24,16,24,6,10,0,21,18,41,28,44,25,9,11,11,36,N
0,1,0,9,2,0,0,2,10,29,17,5,7,7,3,0,24,44,15,9,69,8,0,11,28,18,N
15,1,0,29,41,1,5,2,17,75,39,8,40,12,10,1,38,62,57,36,103,20,4,14,32,34,N
3,0,7,8,12,0,2,14,9,12,14,6,9,8,3,0,1,12,7,12,32,4,2,9,16,18,N
1,0,3,17,7,1,8,8,8,21,19,2,8,5,3,0,12,27,24,18,43,6,5,5,17,37,N
10,2,1,28,20,1,15,17,22,52,53,21,22,8,2,0,19,52,34,45,85,16,5,30,41,18,N
2,0,10,13,5,1,8,15,0,16,35,20,11,8,7,1,15,25,20,17,57,7,1,22,38,13,N
23,2,0,27,34,0,9,22,11,66,49,18,28,7,12,0,8,45,28,23,70,11,5,15,38,55,N
5,1,5,10,10,0,6,7,8,45,22,7,22,9,3,0,7,30,21,22,32,10,3,11,11,30,N
7,1,7,8,16,0,5,13,5,17,28,12,9,6,8,0,2,20,16,13,47,8,3,11,18,28,N
7,1,3,29,31,0,5,5,44,92,59,27,36,9,7,11,58,71,76,50,100,16,11,13,21,31,N
0,0,2,0,0,0,1,6,0,1,2,4,1,0,7,0,1,1,0,0,0,0,0,1,0,16,N
6,1,3,14,22,0,8,23,10,42,34,17,18,6,11,0,24,33,39,29,57,20,4,13,32,34,N
1,0,0,18,12,0,1,5,4,29,29,11,20,9,5,5,19,37,22,24,72,10,3,19,36,15,N
0,0,7,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,11,N
3,0,2,12,10,0,4,7,8,28,26,7,4,2,4,5,12,45,11,20,66,11,1,18,40,12,N
0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,N
5,3,2,14,12,0,9,3,2,25,23,20,8,10,2,2,8,34,15,25,65,17,4,18,52,36,N
8,2,0,5,15,1,5,1,7,27,38,11,10,3,7,0,2,18,21,13,36,9,1,10,20,33,N
2,0,0,7,13,0,4,2,3,19,14,7,23,9,4,1,11,33,11,22,42,5,3,17,32,30,N
11,2,0,57,66,2,23,7,74,171,117,42,59,28,13,16,143,203,104,96,211,30,15,44,97,59,N
2,0,0,14,12,0,0,3,5,36,27,6,15,7,7,3,7,24,18,18,32,6,1,10,13,37,N
27,4,1,49,39,1,14,7,30,97,81,29,33,12,6,0,13,75,37,48,109,20,7,34,63,44,N
0,0,1,0,0,0,0,2,0,1,1,1,1,1,7,0,0,0,0,0,0,2,0,0,0,19,N
1,0,3,17,8,1,8,10,8,22,21,5,11,5,4,0,13,31,25,21,56,5,6,10,18,35,N
0,0,0,9,9,0,3,7,0,6,7,7,5,3,6,0,2,7,9,6,11,4,1,7,12,11,N
36,5,1,77,107,4,19,8,44,178,123,35,100,13,20,8,58,102,120,122,166,60,16,48,50,68,N
8,1,0,8,15,1,7,1,8,29,40,12,20,11,4,0,6,21,24,27,51,7,3,17,22,27,N
4,2,5,16,12,0,5,1,9,23,33,6,11,2,2,0,14,21,22,9,62,9,3,13,33,19,N
